Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,HST,AS,AST,HC,AC,HTSM,ATSM,HTSC,ATSC,HTAGS,ATAGS,HTAGC,ATAGC,HTAP,ATAP,HTWS,ATWS
18/08/01,Charlton,Everton,A,1,2,8,4,12,9,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18/08/01,Derby,Blackburn,H,2,1,7,3,14,4,4,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18/08/01,Leeds,Southampton,H,2,0,16,6,11,6,10,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18/08/01,Leicester,Bolton,A,0,5,6,1,18,8,3,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18/08/01,Liverpool,West Ham,H,2,1,9,6,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18/08/01,Middlesbrough,Arsenal,A,0,4,6,2,14,9,2,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18/08/01,Sunderland,Ipswich,H,1,0,12,6,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18/08/01,Tottenham,Aston Villa,D,0,0,8,2,11,2,6,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
19/08/01,Chelsea,Newcastle,D,1,1,13,8,9,3,12,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0
19/08/01,Man United,Fulham,H,3,2,12,6,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
20/08/01,Everton,Tottenham,D,1,1,18,11,7,2,8,0,9,2,4,2,2,0,1,0,3,1,1.0,0.0
21/08/01,Arsenal,Leeds,A,1,2,14,5,5,2,10,2,9,6,2,6,4,2,0,0,3,3,1.0,1.0
21/08/01,Bolton,Middlesbrough,H,1,0,13,3,11,4,5,2,8,2,1,9,5,0,0,4,3,0,1.0,0.0
21/08/01,Ipswich,Derby,H,3,1,30,18,2,2,19,2,4,3,6,4,0,2,1,1,0,3,0.0,1.0
22/08/01,Blackburn,Man United,D,2,2,12,5,18,7,3,8,4,6,3,5,1,3,2,2,0,3,0.0,1.0
22/08/01,Fulham,Sunderland,H,2,0,13,5,8,3,8,9,5,6,6,4,2,1,3,0,0,3,0.0,1.0
25/08/01,Arsenal,Leicester,H,4,0,20,11,2,0,9,0,14,1,4,8,5,0,2,5,3,0,0.0,0.0
25/08/01,Blackburn,Tottenham,H,2,1,12,7,12,5,3,6,9,4,10,13,3,1,4,1,1,2,0.0,0.0
25/08/01,Everton,Middlesbrough,H,2,0,7,5,5,1,3,6,20,6,6,12,3,0,2,5,4,0,0.0,0.0
25/08/01,Fulham,Derby,D,0,0,10,1,9,2,11,3,10,5,9,22,4,3,3,4,3,3,1.0,0.0
25/08/01,Ipswich,Charlton,A,0,1,17,11,13,6,6,1,22,4,8,9,3,1,2,2,3,0,1.0,0.0
25/08/01,Southampton,Chelsea,A,0,2,8,2,7,2,6,2,6,8,6,3,0,1,2,1,0,1,0.0,0.0
25/08/01,West Ham,Leeds,D,0,0,11,3,10,4,5,8,3,8,6,11,1,4,2,1,0,6,0.0,2.0
26/08/01,Aston Villa,Man United,D,1,1,11,4,13,7,5,5,2,13,2,10,0,5,0,4,1,4,0.0,0.0
26/08/01,Newcastle,Sunderland,D,1,1,16,6,6,3,10,4,3,9,8,9,1,1,1,2,1,3,0.0,0.0
27/08/01,Bolton,Liverpool,H,2,1,11,4,18,7,4,6,11,6,5,3,6,2,0,1,6,3,2.0,1.0
08/09/01,Chelsea,Arsenal,D,1,1,10,5,14,11,5,6,10,25,5,4,3,9,1,2,4,6,1.0,1.0
08/09/01,Derby,West Ham,D,0,0,6,3,10,4,3,4,7,6,23,10,3,1,4,2,4,1,0.0,0.0
08/09/01,Leeds,Bolton,D,0,0,11,6,8,4,7,5,12,15,14,12,4,8,1,1,7,9,0.0,3.0
08/09/01,Leicester,Ipswich,D,1,1,12,7,13,9,6,3,1,33,19,14,0,3,9,3,0,3,0.0,0.0
08/09/01,Liverpool,Aston Villa,A,1,3,12,7,10,7,7,0,13,6,7,9,3,1,3,1,3,2,0.0,0.0
08/09/01,Man United,Everton,H,4,1,18,9,5,1,6,2,20,25,14,7,6,5,5,2,5,7,0.0,1.0
08/09/01,Middlesbrough,Newcastle,A,1,4,8,4,8,5,3,3,7,9,17,11,0,2,7,2,0,2,0.0,0.0
08/09/01,Sunderland,Blackburn,H,1,0,11,4,10,4,4,10,12,16,15,15,2,5,3,5,4,4,0.0,1.0
09/09/01,Charlton,Fulham,D,1,1,7,4,16,5,5,6,10,11,20,11,2,4,2,3,3,4,1.0,0.0
09/09/01,Tottenham,Southampton,H,2,0,18,6,15,6,3,3,9,8,20,8,2,0,3,4,2,0,0.0,0.0
15/09/01,Bolton,Southampton,A,0,1,4,0,10,6,3,2,19,14,18,14,8,0,1,6,10,0,0.0,0.0
15/09/01,Derby,Leicester,A,2,3,15,9,12,6,8,8,10,8,27,28,3,1,4,10,5,1,0.0,0.0
15/09/01,Everton,Liverpool,A,1,3,11,5,13,9,4,2,26,20,16,14,6,4,6,6,7,3,0.0,0.0
15/09/01,Fulham,Arsenal,A,1,3,6,3,11,6,4,5,16,36,15,9,5,10,4,3,5,7,0.0,0.0
15/09/01,Middlesbrough,West Ham,H,2,0,13,5,5,1,8,1,11,10,22,13,1,1,11,2,0,2,0.0,0.0
15/09/01,Newcastle,Man United,H,4,3,15,8,10,7,8,5,14,29,15,15,6,10,3,6,5,8,1.0,1.0
16/09/01,Aston Villa,Sunderland,D,0,0,8,3,4,2,10,3,13,16,16,19,4,3,2,3,5,7,1.0,1.0
16/09/01,Charlton,Leeds,A,0,2,9,4,20,9,8,9,14,18,25,18,3,4,3,1,4,8,0.0,0.0
16/09/01,Ipswich,Blackburn,D,1,1,20,10,6,4,6,13,42,20,21,19,4,5,4,6,4,4,0.0,0.0
16/09/01,Tottenham,Chelsea,A,2,3,11,4,6,4,6,6,15,15,26,16,4,4,3,2,5,5,1.0,0.0
17/09/01,Leicester,Middlesbrough,A,1,2,10,5,13,6,4,2,14,16,37,23,4,3,12,11,4,3,1.0,1.0
19/09/01,Blackburn,Bolton,D,1,1,20,8,10,5,10,2,24,19,29,24,6,8,7,2,5,10,0.0,0.0
19/09/01,Sunderland,Tottenham,A,1,2,14,8,13,6,11,4,18,19,22,30,3,6,3,6,8,5,0.0,0.0
22/09/01,Arsenal,Bolton,D,1,1,23,12,7,4,17,0,42,24,12,32,13,9,4,3,10,11,1.0,0.0
22/09/01,Blackburn,Everton,H,1,0,13,6,14,7,5,4,32,31,34,25,7,7,8,9,6,7,0.0,0.0
22/09/01,Leicester,Fulham,D,0,0,12,5,6,2,4,4,19,19,43,21,5,6,14,7,4,5,0.0,0.0
22/09/01,Liverpool,Tottenham,H,1,0,14,6,11,5,2,5,29,25,19,38,7,8,7,7,6,8,1.0,1.0
22/09/01,Man United,Ipswich,H,4,0,13,8,8,1,8,4,36,52,23,25,13,5,10,5,8,5,0.0,0.0
22/09/01,Sunderland,Charlton,D,2,2,22,13,13,5,9,8,26,18,28,34,4,3,5,5,8,4,0.0,0.0
23/09/01,Chelsea,Middlesbrough,D,2,2,8,3,4,2,8,2,19,22,20,28,7,5,4,12,8,6,1.0,2.0
23/09/01,Leeds,Derby,H,3,0,19,10,9,2,9,3,27,19,22,33,6,5,1,7,11,5,1.0,0.0
23/09/01,West Ham,Newcastle,H,3,0,17,9,8,5,10,7,11,22,18,22,1,10,4,6,2,8,0.0,2.0
24/09/01,Southampton,Aston Villa,A,1,3,12,4,11,5,2,3,20,16,14,18,1,4,6,2,3,6,1.0,0.0
26/09/01,Newcastle,Leicester,H,1,0,12,6,2,2,10,1,27,24,31,45,10,5,9,14,8,5,0.0,0.0
29/09/01,Bolton,Sunderland,A,0,2,15,8,14,7,8,4,28,39,44,33,10,6,4,7,12,9,0.0,0.0
29/09/01,Charlton,Leicester,H,2,0,14,12,9,6,4,4,23,26,47,51,5,5,7,15,5,5,0.0,0.0
29/09/01,Derby,Arsenal,A,0,2,7,5,11,6,2,5,21,54,43,16,5,14,10,5,5,11,0.0,0.0
29/09/01,Everton,West Ham,H,5,0,18,11,15,5,8,4,38,20,31,23,7,4,10,4,7,5,0.0,1.0
29/09/01,Middlesbrough,Southampton,A,1,3,5,3,8,4,6,0,24,24,31,19,7,2,14,9,7,3,0.0,0.0
29/09/01,Tottenham,Man United,A,3,5,7,3,18,9,4,7,30,44,44,24,8,17,8,10,8,11,0.0,1.0
30/09/01,Aston Villa,Blackburn,H,2,0,5,2,4,1,2,8,21,38,22,41,7,8,3,8,9,9,1.0,1.0
30/09/01,Fulham,Chelsea,D,1,1,4,1,9,3,5,7,21,22,26,22,6,9,7,6,6,9,0.0,0.0
30/09/01,Ipswich,Leeds,A,1,2,11,6,11,7,10,8,53,37,33,24,5,9,9,1,5,14,0.0,2.0
30/09/01,Newcastle,Liverpool,A,0,2,7,3,6,2,7,0,33,35,33,24,11,8,9,7,11,9,1.0,2.0
13/10/01,Bolton,Newcastle,A,0,4,9,3,15,8,7,8,36,36,51,35,10,11,6,11,12,11,0.0,0.0
13/10/01,Charlton,Middlesbrough,D,0,0,8,4,11,4,13,4,35,27,53,35,7,8,7,17,8,7,1.0,0.0
13/10/01,Chelsea,Leicester,H,2,0,22,10,8,2,5,3,25,32,23,63,10,5,7,17,10,5,0.0,0.0
13/10/01,Ipswich,Everton,D,0,0,7,4,9,6,8,6,59,49,40,36,6,12,11,10,5,10,0.0,1.0
13/10/01,Liverpool,Leeds,D,1,1,10,2,9,3,6,4,37,44,27,30,10,11,7,2,12,17,3.0,3.0
13/10/01,Southampton,Arsenal,A,0,2,3,0,21,8,1,6,28,60,22,21,5,16,10,5,6,14,1.0,1.0
13/10/01,Sunderland,Man United,A,1,3,15,7,13,8,3,4,46,53,41,27,8,22,7,13,12,14,1.0,2.0
14/10/01,Aston Villa,Fulham,H,2,0,9,3,11,3,5,2,23,22,23,29,9,7,3,8,12,7,2.0,0.0
14/10/01,Blackburn,West Ham,H,7,1,24,14,12,5,7,7,39,25,43,34,8,4,10,9,9,5,0.0,0.0
15/10/01,Tottenham,Derby,H,3,1,24,12,8,6,16,2,33,26,53,49,11,5,13,12,8,5,0.0,0.0
20/10/01,Arsenal,Blackburn,D,3,3,18,11,9,5,5,4,68,53,21,48,18,15,5,11,17,12,2.0,1.0
20/10/01,Derby,Charlton,D,1,1,10,5,11,7,5,5,32,39,61,57,6,7,15,7,5,9,0.0,0.0
20/10/01,Everton,Aston Villa,H,3,2,10,6,11,3,8,4,55,26,40,26,12,11,10,3,11,15,0.0,3.0
20/10/01,Leicester,Liverpool,A,1,4,8,3,12,6,6,6,34,39,73,30,5,11,19,8,5,13,0.0,0.0
20/10/01,Man United,Bolton,A,1,2,13,6,7,2,8,0,61,39,34,59,25,10,14,10,17,12,3.0,0.0
20/10/01,West Ham,Southampton,H,2,0,20,8,10,3,10,7,30,28,48,30,5,5,16,12,5,6,0.0,0.0
21/10/01,Fulham,Ipswich,D,1,1,7,3,6,2,3,3,25,63,32,46,7,6,10,11,7,6,0.0,0.0
21/10/01,Leeds,Chelsea,D,0,0,18,12,14,6,10,8,47,35,32,25,12,12,3,7,18,13,0.0,1.0
21/10/01,Newcastle,Tottenham,A,0,2,8,3,9,3,7,2,44,45,38,59,15,14,11,14,14,11,1.0,1.0
22/10/01,Middlesbrough,Sunderland,H,2,0,7,5,15,5,4,5,31,53,39,49,8,9,17,10,8,12,0.0,0.0
24/10/01,Aston Villa,Charlton,H,1,0,16,6,4,0,3,4,29,46,32,62,13,8,6,8,15,10,0.0,0.0
24/10/01,Southampton,Ipswich,D,3,3,11,6,10,5,4,7,31,65,38,49,5,7,14,12,6,7,0.0,0.0
24/10/01,West Ham,Chelsea,H,2,1,10,4,15,5,1,8,38,41,51,37,7,12,16,7,8,14,1.0,0.0
27/10/01,Aston Villa,Bolton,H,3,2,10,7,9,5,6,2,35,41,32,65,14,12,6,11,18,15,1.0,1.0
27/10/01,Charlton,Liverpool,A,0,2,14,4,5,4,13,1,46,45,68,33,8,15,9,9,10,16,0.0,1.0
27/10/01,Everton,Newcastle,A,1,3,18,8,6,4,13,3,61,47,43,41,15,15,12,13,14,14,1.0,0.0
27/10/01,Fulham,Southampton,H,2,1,19,5,11,5,6,4,28,37,34,43,8,8,11,17,8,7,0.0,0.0
27/10/01,Man United,Leeds,D,1,1,18,6,12,6,6,2,67,59,36,38,26,12,16,3,17,19,0.0,0.0
27/10/01,Sunderland,Arsenal,D,1,1,10,6,14,5,7,6,58,79,54,26,9,21,12,8,12,18,0.0,0.0
27/10/01,Tottenham,Middlesbrough,H,2,1,10,4,8,3,8,5,48,36,62,44,16,10,14,17,14,11,2.0,1.0
28/10/01,Derby,Chelsea,D,1,1,13,8,19,8,4,10,37,46,68,41,7,13,16,9,6,14,0.0,0.0
28/10/01,Ipswich,West Ham,A,2,3,12,8,12,4,8,9,70,42,55,56,10,9,15,17,8,11,0.0,2.0
29/10/01,Blackburn,Leicester,D,0,0,12,3,10,5,7,1,58,37,59,79,18,6,14,23,13,5,0.0,0.0
03/11/01,Bolton,Everton,D,2,2,16,8,11,6,9,3,46,69,72,47,14,16,14,15,15,14,0.0,0.0
03/11/01,Leicester,Sunderland,H,1,0,9,5,11,4,7,7,42,64,82,59,6,10,23,13,6,13,0.0,0.0
03/11/01,Middlesbrough,Derby,H,5,1,11,7,6,4,6,4,39,45,48,76,11,8,19,17,11,7,0.0,0.0
03/11/01,Newcastle,Aston Villa,H,3,0,17,7,10,2,13,8,51,42,49,37,18,17,14,8,17,21,1.0,2.0
03/11/01,Southampton,Blackburn,A,1,2,16,6,6,5,10,4,42,61,48,64,9,18,19,14,7,14,0.0,0.0
03/11/01,West Ham,Fulham,A,0,2,12,6,14,6,10,8,46,33,64,39,12,10,19,12,14,11,3.0,1.0
04/11/01,Arsenal,Charlton,A,2,4,26,12,9,4,4,6,84,50,32,72,22,8,9,11,19,10,0.0,0.0
04/11/01,Chelsea,Ipswich,H,2,1,15,6,7,3,5,6,54,78,49,59,14,12,10,18,15,8,0.0,0.0
04/11/01,Leeds,Tottenham,H,2,1,20,9,11,4,7,3,65,52,44,65,13,18,4,15,20,17,0.0,3.0
04/11/01,Liverpool,Man United,H,3,1,8,5,10,3,1,1,49,73,37,42,17,27,9,17,19,18,2.0,0.0
17/11/01,Aston Villa,Middlesbrough,D,0,0,8,5,11,2,5,3,44,46,44,52,17,16,11,20,21,14,0.0,1.0
17/11/01,Blackburn,Liverpool,D,1,1,5,5,5,2,6,3,66,54,70,40,20,20,15,10,17,22,1.0,3.0
17/11/01,Derby,Southampton,H,1,0,9,3,8,4,7,6,49,48,83,53,9,10,22,21,7,7,0.0,0.0
17/11/01,Fulham,Newcastle,H,3,1,8,8,7,1,4,4,39,58,45,51,12,21,12,14,14,20,2.0,2.0
17/11/01,Man United,Leicester,H,2,0,14,7,8,4,10,4,76,47,47,86,28,7,20,23,18,9,0.0,1.0
17/11/01,Tottenham,Arsenal,D,1,1,9,4,5,5,9,6,56,96,74,36,19,24,17,13,17,19,0.0,0.0
18/11/01,Everton,Chelsea,D,0,0,12,4,14,7,8,4,75,60,55,52,18,16,17,11,15,18,0.0,1.0
18/11/01,Ipswich,Bolton,A,1,2,8,4,10,5,12,2,81,54,65,78,13,16,20,16,8,16,0.0,0.0
18/11/01,Sunderland,Leeds,H,2,0,12,5,12,6,5,3,68,74,64,48,10,15,14,5,13,23,0.0,1.0
19/11/01,Charlton,West Ham,D,4,4,18,9,11,7,13,4,54,52,84,70,12,12,13,21,13,14,1.0,0.0
24/11/01,Bolton,Fulham,D,0,0,11,5,7,1,2,3,59,47,82,46,18,15,17,13,19,17,1.0,3.0
24/11/01,Chelsea,Blackburn,D,0,0,14,8,8,2,7,3,67,71,56,72,16,21,11,16,19,18,0.0,0.0
24/11/01,Leicester,Everton,D,0,0,8,7,8,3,7,2,51,79,93,62,7,18,25,17,9,16,0.0,0.0
24/11/01,Newcastle,Derby,H,1,0,17,10,8,4,8,6,59,52,59,87,22,10,17,22,20,10,0.0,1.0
24/11/01,Southampton,Charlton,H,1,0,15,8,7,4,10,5,52,63,56,91,10,16,22,17,7,14,0.0,0.0
24/11/01,West Ham,Tottenham,A,0,1,10,6,10,3,4,2,59,60,79,79,16,20,25,18,15,18,0.0,0.0
25/11/01,Arsenal,Man United,H,3,1,14,10,2,1,11,2,101,83,40,51,25,30,14,20,20,21,0.0,1.0
25/11/01,Leeds,Aston Villa,D,1,1,16,9,15,8,7,6,80,49,53,46,15,17,7,11,23,22,0.0,0.0
25/11/01,Liverpool,Sunderland,H,1,0,7,3,12,5,4,3,56,73,45,70,21,12,11,14,23,16,0.0,1.0
25/11/01,Middlesbrough,Ipswich,D,0,0,9,4,11,3,3,5,48,85,57,70,16,14,20,22,15,8,0.0,0.0
01/12/01,Aston Villa,Leicester,A,0,2,11,7,6,4,7,8,57,58,55,96,18,7,12,25,23,10,0.0,0.0
01/12/01,Blackburn,Middlesbrough,A,0,1,14,4,8,5,7,3,73,52,80,60,21,16,16,20,19,16,0.0,0.0
01/12/01,Charlton,Newcastle,D,1,1,15,7,12,6,3,7,67,69,99,63,16,23,18,17,14,23,0.0,1.0
01/12/01,Derby,Liverpool,A,0,1,12,4,7,5,5,9,56,59,97,50,10,22,23,11,10,26,0.0,1.0
01/12/01,Ipswich,Arsenal,A,0,2,7,2,7,3,12,5,88,111,74,41,14,28,22,15,9,23,0.0,1.0
01/12/01,Man United,Chelsea,A,0,3,12,5,14,5,7,2,84,75,61,58,31,16,23,11,21,20,0.0,0.0
01/12/01,Sunderland,West Ham,H,1,0,15,6,10,5,3,3,78,65,73,82,12,16,15,26,16,15,0.0,0.0
02/12/01,Everton,Southampton,H,2,0,13,7,10,4,5,6,82,60,69,60,18,11,17,22,17,10,0.0,1.0
02/12/01,Fulham,Leeds,D,0,0,13,5,6,5,5,5,48,89,51,61,15,16,13,8,18,24,0.0,0.0
03/12/01,Tottenham,Bolton,H,3,2,14,6,9,6,5,6,63,64,85,83,21,18,18,17,21,20,1.0,0.0
05/12/01,Chelsea,Charlton,A,0,1,20,5,11,5,8,1,80,74,63,105,19,17,11,19,23,15,1.0,0.0
05/12/01,West Ham,Aston Villa,D,1,1,14,8,12,5,5,6,70,64,88,59,16,18,27,14,15,23,0.0,0.0
08/12/01,Charlton,Tottenham,H,3,1,11,6,14,5,9,9,79,69,110,91,18,24,19,20,18,24,1.0,2.0
08/12/01,Derby,Bolton,H,1,0,16,6,6,3,5,4,60,70,102,89,10,20,24,20,10,20,0.0,0.0
08/12/01,Fulham,Everton,H,2,0,10,4,5,3,6,7,53,89,56,73,15,20,13,17,19,20,0.0,1.0
08/12/01,Leicester,Southampton,A,0,4,8,4,10,5,5,4,62,64,103,67,9,11,25,24,13,10,1.0,0.0
08/12/01,Liverpool,Middlesbrough,H,2,0,8,5,4,2,4,6,64,57,54,64,23,17,11,20,29,19,2.0,1.0
08/12/01,Man United,West Ham,A,0,1,17,6,8,4,12,4,89,78,66,93,31,17,26,28,21,16,0.0,0.0
09/12/01,Arsenal,Aston Villa,H,3,2,15,8,8,5,9,3,114,69,43,67,30,19,15,15,26,24,2.0,0.0
09/12/01,Blackburn,Leeds,A,1,2,14,6,10,7,8,7,77,94,85,66,21,16,17,8,19,25,0.0,0.0
09/12/01,Ipswich,Newcastle,A,0,1,9,5,7,5,8,2,90,75,77,70,14,24,24,18,9,24,0.0,0.0
09/12/01,Sunderland,Chelsea,D,0,0,11,6,10,3,6,6,84,85,78,68,13,19,15,12,19,23,1.0,0.0
12/12/01,Liverpool,Fulham,D,0,0,16,7,8,4,7,3,69,57,56,59,25,17,11,13,32,22,3.0,1.0
12/12/01,Man United,Derby,H,5,0,20,11,8,5,5,6,95,66,70,105,31,11,27,24,21,13,0.0,1.0
15/12/01,Bolton,Charlton,D,0,0,13,6,6,4,7,4,73,85,95,115,20,21,21,20,20,21,0.0,2.0
15/12/01,Everton,Derby,H,1,0,22,12,3,2,9,3,92,71,77,116,20,11,19,29,20,13,0.0,0.0
15/12/01,Middlesbrough,Man United,A,0,1,6,3,14,5,5,8,59,106,69,75,17,36,22,27,19,24,0.0,1.0
15/12/01,Newcastle,Blackburn,H,2,1,15,6,8,6,10,6,80,83,75,92,25,22,18,19,27,19,1.0,0.0
